id,text
12861,歐洲太空船將近距離探索小行星
12862,全代會
12863,巨陽遍佈操場紐大學上衛星圖
12864,
12865,調查:今年智慧手機逾6億支
12866,"阿內卡辱罵教練遭逐出法國隊法國足球協會19日在聲明中證實,由於辱罵教練多米尼克"
12867,陽明詩情畫意訪古船
12868,勇士橫掃紅雀戰績國聯東第一開季保持不敗的紅雀林恩
12869,竄改公文
12870,台東》鹿野土雞蛋布丁香甜綿密
12871,立委羅淑蕾爆料/高3生性騷女老師
12872,基隆市中東肚皮舞協會蛻變──羽翼下的光芒
12873,民族自治教育先行學者有異見
12874,封殺台聯公投提案?
12875,泡杯養生茶飲有效減緩腸胃不適
12876,豆干違規添加皂黃屬致癌物
12877,電子支付夯遊戲廠設金流平台
12878,資深公教公保、健保費
12879,<SBL>主將累掛
12880,後備官兵春節堅守崗位善盡保衛職責
12881,嫗免疫力失常
12882,ECFA宣傳
12883,運動節食
12884,中山集錦-神灣花果山瓜果飄香季
12885,企業挺92共識蔡:出於無奈民進黨總統候選人蔡英文今天
12886,不合理!簡訊發送不成
12887,政院..證所稅案在油電雙漲後
12888,宋楚瑜:親民黨要嚴格監督政府
12889,無奇不有!體內藏巴斯光年、手機
12890,「沒有湯」苗族乾鍋雞香辣驅寒
12891,吳萬富陶藝大海撈珍
12892,垃圾郵件才下降
12893,"德意志銀行賽烏修仁領先伍茲落後六桿德意志銀行錦標賽第三輪,雖然麥克羅伊"
12894,尼克輕鬆勝溜馬
12895,花博全期間票
12896,醫訊/篩檢有助於早期發現乳癌
12897,漫步山林
12898,中小學運動會
12899,惹議影片谷歌封鎖約旦連結
12900,《加拿大公開賽》狙殺34分鐘鄭韶婕奪后〔記者梁偉銘/綜合報導〕總獎金5萬美元
12901,陸紅十字會贈阿里山吊橋
12902,飛總帶兵也帶心
12903,駁綠營府:稱大陸是為鞏固主權
12904,建築革命島嶼遊艇亮相11層甲板360度景觀台可長期居住英國
12905,國人進修與孩子教育皆居兩岸三地首位萬事達卡國際組織今
12906,彰化婦女誤信「甄環傳」劇情
12907,NBA/球隊市值列表出爐
12908,蔡英文:離農津貼每個月9千元
12909,搶進季後賽
12910,馬訪機械廠
12911,愛自己
12912,新iPad解析度獲好評
12913,明星賽遺珠
12914,三伏貼療法初伏本周開始
12915,布胖本季不妙
12916,不意外林書豪獲單周最佳球員
12917,總政戰局權保會委員會議今審議申訴案件
12918,林益世涉強索廠商8300萬賄款
12919,科技結合創意
12920,澳網/種子排名出爐
12921,澄清湖受創
12922,造福讀者DC漫畫推數位版
12923,慈心不殺生周一無肉日宜蘭縣孝親尊師聯盟於昨
12924,納達爾擒費德瑞法網6封王
12925,高雄風景明信片App
12926,勇父身中4刀奮戰
12927,火箭搞丟勝利
12928,貼心為您旅人歇腳、自行車友住宿好選擇
12929,林書豪光芒紐媒:蓋過布萊恩
12930,社論:避開神化韓國的歧路台灣媒體、產官高層對於韓國
12931,國民黨擊鼓迎春好采頭國民黨基隆市黨部昨
12932,綠委將提核四公投
12933,研究:美國臨床試驗多不可靠
12934,"2絕妙好推瓦特尼奪冠〔記者趙新天/綜合報導〕兩年前,美國高球好手瓦特尼"
12935,勞工局打工諮詢專線
12936,馬南下雲林
12937,Zynga自立門戶創遊戲平台
12938,總統盼歐議會助中華台北正名
12939,為楊錫安抱屈
12940,護肝先遠離脂肪肝
12941,綠島發現巴氏豆丁海馬
12942,台維斯盃決賽阿根廷扳回一城
12943,監委將約談劉姍姍、楊進添
12944,300萬港人將參加全球熄燈環保活動
12945,"NBA》新帥布朗每場只給布萊恩打34分鐘!在湖人舉行的記者會上,新任主帥布朗"
12946,小史停機議論不斷國民教頭自己吞記者詹淳元/綜合報導華盛頓國民隊總教練強森
12947,法網納達爾挫莫瑞再晉決賽
12948,周柏臣率裕隆破璞園扳回一城
12949,馬總統出席龍岡親義餐會
12950,塑毒升級
12951,洋基腿軟球團老闆:讓大家很失望記者詹淳元/綜合報導紐約洋基隊老闆史坦布瑞納
12952,金塊麥吉
12953,「檢舉」漏洞臉書稱修復
12954,與歐談FTA
12955,給毛蟹一條生路!
12956,台灣堅持對等獲大會尊重
12957,東海濕地啟用
12958,綠島珊瑚產卵幾乎與墾丁同步
12959,新瓦屋春節活動體驗客聚落文化
12960,民進黨主席
12961,林書豪打趣:小飛俠球迷
12962,坎昆會議突破
12963,延退5年公務員才能全額月退
12964,Megaupload網路盜版案
12965,嘉市/工地巧思繪圍籬
12966,男籃世錦賽》易建聯26分
12967,奈許神準罰球命中史上第一記者洪子晴/綜合報導湖人當家控衛「飄髮哥」奈許
12968,曾雅妮韓國LPGA
12969,陸首座凱蒂貓樂園落腳浙江
12970,電力發展
12971,CBS運動網
12972,陸準院士段振豪涉貪被拘
12973,阿嬤3年伴讀
12974,軟體銀行斥資26億日元收購同業eAccess
12975,立委赴法部..關閉扁網站專區
12976,立委虧早想辭
12977,匿名又出動駭突國總理電郵
12978,謝長廷:幫蘇貞昌不計較名分
12979,落籍雙城
12980,核擴散+暖化
12981,立委批僑委會去台灣化〔記者許紹軒/台北報導〕美國舊金山灣區華人運動會
12982,溫布頓單打
12983,世大棒/中華輸美國
12984,蕭萬長:要重建公務員尊嚴信心
12985,竹仁軟網小將
12986,全新Yahoo!奇摩電子信箱上線
12987,新興毒品浴鹽衛生署公告為二級毒品
12988,美6%人口尚無寬頻網路
12989,蘋果首勝
12990,全國獅陣
12991,台灣雲谷啟用凌群參展
12992,袖狀胃切除胖男減55公斤
12993,打擊倒吃甘蔗
12994,社會住宅相中中和
12995,手機卡關
12996,原夢系列5:潘朝成找回平埔族之名
12997,珍奶揚威異域打造飲品藍海
12998,仍想旅外
12999,德國坦克膝傷手術缺陣6周
13000,"舉債上限擬放寬議員憂借更大記者游明金/專題報導中央擬修正公共債務法,將長債"
13001,姚明讚林書豪太不可思議
13002,打明年經典賽
13003,Google推原住民文化地圖
13004,小感冒咳嗽
13005,縣教師會
13006,桃旅展登場民宿搶住宿大餅
13007,蘋果勝三星
13008,波許返先發?熱火教頭賣關子
13009,不敵西班牙
13010,嘉義交趾陶研習班客家獅做代表
13011,海岸山脈罕見蛇類
13012,工博館大螢幕電影院帶您遨遊天際、穿越大峽谷
13013,另類景點
13014,華麗羽暴龍化石遼寧省現身
13015,角逐黨魁否蘇貞昌還沒決定
13016,2014選舉
13017,不敵吳靜鈺
13018,台南古都馬拉松
13019,師請喝酒國中生醉縱火7少燒黑教室記過教練沒事
13020,蔡英文副手蘇嘉全出線機會大
13021,遭監院彈劾柯文哲:不要緊
13022,黨魁人選呂秀蓮籲辦電視辯論
13023,台南市長選戰/爭取家長支持
13024,民調拉近
13025,富比世名人榜
13026,防颱
13027,"用對App讓你過好年隨著智慧型手機越來越普遍,各式各樣的微型應用程式App"
13028,台美TIFA會談提前至10日舉行
13029,卡西亞斯
13030,年底升格
13031,恰恰4安
13032,府前元旦升旗101童唱國歌
13033,太陽能發電太貴?環團:別欺騙人民
13034,中華電信無預告
13035,追蹤多年宇宙塵埃盤消失了
13036,陸生三法八月闖關
13037,漫遊土城駐足欣賞桐花繽紛景象
13038,今年營區開放十二場次首場三月二日陸軍裝校登場
13039,公督盟評選
13040,前進倫奧利比亞女選手圓夢
13041,美職熱身賽林哲瑄敲首安
13042,全台溫泉季起跑泡湯99元起
13043,為賈伯斯預寫訃聞
13044,常熟市長抵酒店
13045,牛棚中最穩
13046,國民黨土城造勢晚會
13047,松山殺尾盤
13048,iPhone4S登台Siri雞同鴨講
13049,中國鬆綁搶台生
13050,節能愛地球
13051,C肝藥干擾素恐致C肝合併自體免疫性肝炎
13052,糖友領獎狀!醫院表揚優良自我照顧糖友
13053,3千萬蓋3木屋
13054,豪小子枯坐
13055,外木山情人湖濱海道添妝基隆市政府改善外木山情人湖濱海大道
13056,中國旅客偷竊勳章
13057,紅襪重組首勝
13058,日月接力唱
13059,美欲成為蒙古第3個鄰居
13060,油電調價陳沖:尊重經濟部
13061,蘇嘉全批評樂器節格局太小
13062,超時空要塞Macross
13063,上網貴又慢
13064,竹科名媛登記參選立委
13065,羅斯報銷?衛斯布魯克:復出後會更棒記者游郁香/綜合報導奧克拉荷馬雷霆隊在今天
13066,李建榮掌圓山
13067,南縣清淨家園
13068,諷牛糞比美牛安全
13069,延續賈伯斯傳奇庫克任重道遠
13070,迎戰快艇
13071,空姐旅客丟成一團
13072,陳菊選戰幹訓營
13073,湖南新晃縣砸50億打造夜郎古國
13074,名嘴遭楊志良提告
13075,華裔球迷湧入會場
13076,一菸樓一特色
13077,「試交」app讓你隨時來一下
13078,減肥手術助降心血管疾病風險
13079,消失的古文明
13080,為了繁衍大遷徙
13081,春節長假何處去?
13082,史丹佛菁英賽小威順利挺進4強
13083,挽消費信心
13084,吃火鍋血壓飆高易患冠心症
13085,原民部落共生
13086,實驗劇
13087,新竹護城河
13088,投一票台灣十大魅力漁港「東石漁港」魅力萬千
13089,首爾24日進行免費午餐公投
13090,富士通首推3D電腦毋須眼鏡
13091,斗六市長補選
13092,溫網女單克娃逆轉晉8強
13093,台塑仁武廠公告為污染場址
13094,李俊毅提仲裁
13095,綠辦民主客廳
13096,蘇貞昌拍競選照
13097,楊進添:美牛無涉條件交換
13098,Google新搜尋
13099,裕隆長人當靶子
13100,骨折風險預估新儀器辦得到
13101,安海瑟威愛用雨靴
13102,苗栗恐龍藝術探索館親子遊侏儸紀探51隻大恐龍
13103,龐貝古城歷史
13104,本田高球菁英賽伍茲力爭上游
13105,基地台罩公園
13106,嘉市/號召加入綠色商店
13107,網路小說改編線上遊戲《天劍神曲》
13108,打敗古巴
13109,專攻低頭族智慧型手表吸睛
13110,校園轉型
13111,蔡英文雲林座談
13112,焦點評論/統帥無能
13113,主審空等
13114,宏達電新機亮相供應鏈兩樣情
13115,石川遼揮58桿逆轉勝創日巡賽最低桿紀錄
13116,立委星國取經關注貿易政策
13117,泥漿變黃金
13118,郭泓志獨自一人坐在巴士內
13119,台北/新餐廳可朵法式甜點台灣味
13120,「豪」貴簽名球登台
13121,小黃帶路遊寶島
13122,失親姐妹募二手傢俱
13123,釜山網賽李謝配再與冠軍擦身
13124,鹿港慶端陽划龍舟啖美食
13125,拚人氣!
13126,跨海找舅公
13127,台灣智慧手機Q2出貨下滑
13128,就是要好「棒」!漢米爾頓向前隊友開轟
13129,蘇蔡登記初選爭取選總統
13130,台灣少數民族文化重慶展出
13131,風災後防疫情
13132,我搜救隊陸路前進
13133,響應節能減碳
13134,頁岩氣資源豐陸加速開發
13135,一分錢沒一分貨
13136,美退役軍人
13137,中華隊背水戰古巴
13138,痛批「離譜判決」郭瑤琪登廣告表清白
13139,造景當遊樂場
13140,「在意」江國慶
13141,星港澳發現金全民共享
13142,好妙!去年九九結婚
13143,復興國中
13144,蘇江熱線
13145,228北市大遊行
13146,左手香敷眼黴菌感染險摘眼球
13147,長時間辦公長骨刺、椎間盤突出怎麼辦?
13148,絕無轉挺小英
13149,貝伊轟沙胖
13150,倫敦塔衛士賣黃牛票
13151,潘內達防長案參院軍委會過關
13152,東京迪士尼15日重新開園
13153,林晨樺完封勝
13154,高樹、圓山飯店聯盟高樹鄉農特產與休閒旅遊行銷通路邁出一大步!昨
13155,悠遊海上桂林「下龍灣」
13156,無黨籍立委籲
13157,殷仔勝投像擠牙膏
13158,"周永明用HTC行銷台灣記者王憶紅/專訪在新一代iPhone將在10月推出前,宏達電"
13159,ECFA要公投
13160,義大世界有全台灣最高的摩天輪
13161,逆境求上進
13162,施明德再質疑
13163,測試行程延誤
13164,6局掉1分建仔好投退場
13165,ECFA公投駁回
13166,澳航發動機油管漏油壓力作祟
13167,龍崎擬設掩埋場
13168,蓋高腳屋李鴻源指既定政策
13169,曾雅妮
13170,偉大的一季
13171,布萊恩四分九助攻湖人主場射落太陽布萊恩
13172,王興任雅虎奇摩媒體事業群總座
13173,林書豪鳥權仲裁
13174,地球生物大滅絕持續10萬年
13175,綠色和平派船至日測海水輻射
13176,臥香取代點香環保也能做功德
13177,騎鐵馬趴趴走
13178,午餐男女生分開吃有助品行
13179,京藏列車超豪華坐1趟30萬
13180,"熊新洋投大聯盟打滾10年今年對洋投依賴程度最高的熊隊,昨天又找來一位洋投艾猛士"
13181,日內瓦發明展MIT招牌發亮
13182,顏寬恒險勝
13183,以行動支持台灣企業
13184,人力荒
13185,西班牙城市要求觀光馬車的馬包尿布
13186,研調:台灣應鼓勵屋頂型太陽能
13187,吳伯雄示警總統用人圈子小
13188,高雄市府:金獅湖水生植物並不影響排洪問題
13189,喜鵲臨門
13190,曾故意K哈波漢默斯改口:我很尊重他記者吳婷雯/綜合報導五月初曾故意送給國民菜鳥哈波
13191,大連工地坍塌9死4傷
13192,猝死前有跡可尋
13193,氣候暖化效應英國冰封雪凍天氣未來越罕見
13194,軟銀若晉級
13195,桃園》美德糕餅舖奶酪蛋糕入口即化
13196,台南》烤餅、甩餅、拍餅口感獨特
13197,蘇:人民快速審判
13198,魅力新疆
13199,人人網、MSN中國宣布合作
13200,菜貴不好賣
13201,許順益的怒氣棒協軟性化解
13202,十四張居民反迫遷誓死抗爭
13203,林右昌:民進黨政府從未解禁瘦肉精
13204,李翔宙視導四戰區防救災情形慰勉官兵辛勞
13205,法部官網設扁專區
13206,旅客滯歐旅行業:虧很大
13207,沈斯淳返台
13208,正確認識毒品勿因好奇心而吸食
13209,傳老格藏身首都南方妻奔鄰國
13210,名人堂「藥」不得
13211,男籃國手
13212,師陪讀3年
13213,兩岸問題陸要美真正謹慎行事
13214,智慧手機應用程式
13215,魔術帶塞?和尼克之戰延賽
13216,李安墾丁拍戲
13217,恐龍化石上發現羽毛打破大蜥蜴形象
13218,東勢高接梨產業文化活動7/10、7/11吃梨子玩東勢
13219,林益世涉貪
13220,"雷霆伊巴卡完美之夜轟垮馬刺扳平戰局記者陶本和/綜合報導聖東尼奧馬刺作客奧克拉荷馬雷霆,杜蘭特"
13221,傳iPhone5連接器縮小為19pin舊款連接線恐遭淘汰傳聞iPhone5
13222,華航國寶菜大陸食材做不出
13223,立院今開議
13224,巴西去年發送近五億個免費保險套
13225,內蒙民眾傳將擴大抗議行動
13226,精英獎/擠下盧一哥
13227,日政府擬將釣魚台收歸國有
13228,同心23號動員令發布
13229,盡孝告別珍盼扁能全程參與
13230,色情視訊
13231,高雄壽山
13232,回教世界首間天體飯店開幕6天即關門
13233,土城螢火蟲季
13234,屏童韻律體操
13235,監委赴上海考察機場
13236,新港下起黃金雨
13237,嬰患罕見心臟病
13238,治療脂肪瘤內視鏡手術
13239,都更釋憲
13240,41歲托米
13241,裝設太陽光電系統
13242,助平肝風疏理肝氣
13243,松坂回不去了?達來瘋漸取代
13244,和一朗說再見?總經理盼他續當水手
13245,夫妻吵架
13246,苗中彰投估票
13247,龍應台:行為給下一代當典範
13248,產學開發桑葉茶
13249,二郭傳功力
13250,"草莓政務官太多?陳揆:NCC委員請辭是個人因素立委質疑草莓政務官太多,近期國家通訊傳播委員會"
13251,"塑化風暴全民心慌,高雄張老師啟動安心專線"
13252,陳用彩
13253,北北基聯測一變再變MV版
13254,選情激烈
13255,梳子壩清淤
13256,台聯:勿為林毅夫回台解套
13257,高鐵死亡通報單回收訂飲料
13258,引用光場概念
13259,媒體指人事異動府:純屬臆測
13260,消防署網站
13261,杉林名產東昇南瓜嚐鮮.擺設皆宜
13262,國際棒總排名超越南韓台灣擠身世界四強記者陳浚錡/綜合報導世界棒球經典賽
13263,飛人飆23分
